customer_id,city_tier,recency_days,frequency,monetary,segment,segment_label
1,Tier2,131,6,6774.69,1,At-Risk High-Value
2,Tier2,202,3,4521.08,2,Dormant/Churned
3,Tier3,141,2,1561.936,0,New/Low-Value Active
4,Tier1,183,4,4834.825,2,Dormant/Churned
5,Tier3,92,1,2921.776,0,New/Low-Value Active
6,Tier2,271,8,3616.33,1,At-Risk High-Value
7,Tier2,168,4,4257.13,2,Dormant/Churned
8,Tier2,253,1,4472.37,2,Dormant/Churned
9,Tier1,5,3,8464.75,3,Champions
10,Tier2,281,7,3930.8,1,At-Risk High-Value
11,Tier3,176,4,5811.112000000001,3,Champions
12,Tier1,266,7,6674.8,1,At-Risk High-Value
13,Tier3,146,3,2618.744,0,New/Low-Value Active
14,Tier2,97,2,3162.9,0,New/Low-Value Active
15,Tier2,133,1,6327.06,3,Champions
16,Tier1,140,8,11305.275,3,Champions
17,Tier2,115,3,2705.71,0,New/Low-Value Active
18,Tier3,48,3,5001.696,0,New/Low-Value Active
19,Tier1,215,6,2631.0625,1,At-Risk High-Value
20,Tier2,251,2,3035.1,2,Dormant/Churned
21,Tier2,236,3,4796.73,2,Dormant/Churned
22,Tier2,296,4,6099.45,2,Dormant/Churned
23,Tier2,174,3,5487.65,2,Dormant/Churned
24,Tier2,238,6,5951.97,1,At-Risk High-Value
25,Tier1,12,3,5872.512500000001,0,New/Low-Value Active
26,Tier3,104,5,4513.008000000001,1,At-Risk High-Value
27,Tier3,257,8,3220.2960000000003,1,At-Risk High-Value
28,Tier1,286,7,8248.6375,1,At-Risk High-Value
29,Tier2,295,2,4393.73,2,Dormant/Churned
30,Tier3,192,2,2125.552,2,Dormant/Churned
31,Tier3,127,1,2394.8720000000003,0,New/Low-Value Active
32,Tier3,136,5,3909.088,1,At-Risk High-Value
33,Tier3,240,3,2268.1200000000003,2,Dormant/Churned
34,Tier1,225,5,10267.2,3,Champions
35,Tier3,66,6,3185.592,1,At-Risk High-Value
36,Tier3,182,5,2484.8880000000004,1,At-Risk High-Value
37,Tier2,224,2,5091.47,2,Dormant/Churned
38,Tier2,175,6,6684.99,1,At-Risk High-Value
39,Tier2,86,3,5830.17,0,New/Low-Value Active
40,Tier2,18,2,4565.63,0,New/Low-Value Active
41,Tier2,274,3,4270.64,2,Dormant/Churned
42,Tier1,58,2,7353.6125,3,Champions
43,Tier1,135,3,9905.6125,3,Champions
44,Tier2,102,4,4611.74,0,New/Low-Value Active
45,Tier2,205,4,5035.11,2,Dormant/Churned
46,Tier3,265,4,2486.576,2,Dormant/Churned
47,Tier1,225,5,7795.0,3,Champions
48,Tier3,9,4,956.84,0,New/Low-Value Active
49,Tier3,121,5,1849.128,1,At-Risk High-Value
50,Tier3,196,4,4015.288,2,Dormant/Churned
51,Tier3,120,3,3103.664,0,New/Low-Value Active
52,Tier1,240,3,6797.8625,3,Champions
53,Tier2,55,4,3165.2,0,New/Low-Value Active
54,Tier1,17,4,4084.3,0,New/Low-Value Active
55,Tier3,222,4,4545.768,2,Dormant/Churned
56,Tier2,72,9,2601.56,1,At-Risk High-Value
57,Tier2,235,4,4194.53,2,Dormant/Churned
58,Tier3,96,6,4778.168000000001,1,At-Risk High-Value
59,Tier3,108,5,4045.112000000001,1,At-Risk High-Value
60,Tier3,82,3,5073.272000000001,0,New/Low-Value Active
61,Tier2,106,6,944.76,1,At-Risk High-Value
62,Tier2,265,5,6182.49,2,Dormant/Churned
63,Tier2,230,4,5835.71,2,Dormant/Churned
64,Tier1,179,4,9116.2375,3,Champions
65,Tier3,92,6,2361.136,1,At-Risk High-Value
66,Tier2,122,3,5040.37,0,New/Low-Value Active
67,Tier1,284,2,9404.55,3,Champions
68,Tier3,145,1,6317.080000000001,3,Champions
69,Tier2,117,6,2279.52,1,At-Risk High-Value
70,Tier3,253,7,3811.376,1,At-Risk High-Value
71,Tier3,93,2,2537.88,0,New/Low-Value Active
72,Tier3,224,4,2730.496,2,Dormant/Churned
73,Tier1,55,3,3492.575,0,New/Low-Value Active
74,Tier1,179,5,2241.05,1,At-Risk High-Value
75,Tier3,213,6,4226.16,1,At-Risk High-Value
76,Tier3,121,3,2092.24,0,New/Low-Value Active
77,Tier2,295,4,3589.54,2,Dormant/Churned
78,Tier2,90,6,6192.3,1,At-Risk High-Value
79,Tier1,139,4,8236.537499999999,3,Champions
80,Tier3,270,6,5669.744000000001,1,At-Risk High-Value
81,Tier1,224,5,3872.7625,2,Dormant/Churned
82,Tier1,299,3,6277.4,2,Dormant/Churned
83,Tier2,190,2,3320.39,2,Dormant/Churned
84,Tier1,167,2,3774.5125,2,Dormant/Churned
85,Tier3,131,4,4540.536,0,New/Low-Value Active
86,Tier1,121,3,2984.1875,0,New/Low-Value Active
87,Tier1,141,4,2854.5875,0,New/Low-Value Active
88,Tier2,260,3,4577.0,2,Dormant/Churned
89,Tier2,268,3,7214.57,3,Champions
90,Tier1,226,4,7127.6375,3,Champions
91,Tier2,154,4,4736.55,2,Dormant/Churned
92,Tier2,240,4,6989.05,3,Champions
93,Tier3,172,4,3557.0640000000003,2,Dormant/Churned
94,Tier1,73,8,209.5875,1,At-Risk High-Value
95,Tier3,213,5,1813.8,2,Dormant/Churned
96,Tier2,56,9,4221.21,1,At-Risk High-Value
97,Tier1,271,5,5140.700000000001,2,Dormant/Churned
98,Tier1,154,5,6814.712500000001,3,Champions
99,Tier2,17,7,7930.68,1,At-Risk High-Value
100,Tier1,104,3,9910.425,3,Champions
101,Tier2,177,4,3923.4,2,Dormant/Churned
102,Tier1,241,2,4896.862499999999,2,Dormant/Churned
103,Tier2,79,5,6000.83,1,At-Risk High-Value
104,Tier2,254,6,6387.34,1,At-Risk High-Value
105,Tier1,82,8,731.0875,1,At-Risk High-Value
106,Tier2,282,5,3744.31,2,Dormant/Churned
107,Tier3,246,4,4670.664,2,Dormant/Churned
108,Tier1,220,6,7128.9625,1,At-Risk High-Value
109,Tier3,224,4,2886.048,2,Dormant/Churned
110,Tier2,25,2,5748.63,0,New/Low-Value Active
111,Tier3,96,3,2945.896,0,New/Low-Value Active
112,Tier1,299,3,5638.95,2,Dormant/Churned
113,Tier3,104,5,3089.92,0,New/Low-Value Active
114,Tier2,270,3,7576.09,3,Champions
115,Tier2,172,3,5491.05,2,Dormant/Churned
116,Tier2,62,4,4264.39,0,New/Low-Value Active
117,Tier1,93,2,12347.85,3,Champions
118,Tier3,177,7,3373.696,1,At-Risk High-Value
119,Tier2,149,6,4810.22,1,At-Risk High-Value
120,Tier1,125,2,4689.7875,0,New/Low-Value Active
121,Tier1,249,4,6738.3375,3,Champions
122,Tier1,270,6,3110.2625,1,At-Risk High-Value
123,Tier2,66,5,4310.94,0,New/Low-Value Active
124,Tier2,93,2,9498.56,3,Champions
125,Tier2,76,5,2426.91,0,New/Low-Value Active
126,Tier2,174,7,6499.12,1,At-Risk High-Value
127,Tier2,177,4,7042.09,3,Champions
128,Tier2,80,5,6285.18,3,Champions
129,Tier1,162,3,2599.0750000000003,2,Dormant/Churned
130,Tier2,217,4,6202.38,2,Dormant/Churned
131,Tier1,13,3,5750.0,0,New/Low-Value Active
132,Tier3,7,5,4294.4400000000005,0,New/Low-Value Active
133,Tier3,174,3,5135.752,2,Dormant/Churned
134,Tier3,151,4,4456.304,0,New/Low-Value Active
135,Tier2,10,6,7874.73,3,Champions
136,Tier3,175,4,4082.224,2,Dormant/Churned
137,Tier2,84,2,2914.16,0,New/Low-Value Active
138,Tier2,296,4,6312.77,2,Dormant/Churned
139,Tier1,228,7,2497.3625,1,At-Risk High-Value
140,Tier3,299,2,4849.432,2,Dormant/Churned
141,Tier3,47,4,3695.440000000001,0,New/Low-Value Active
142,Tier1,249,4,5477.075,2,Dormant/Churned
143,Tier1,54,5,5700.8875,0,New/Low-Value Active
144,Tier2,299,3,3002.19,2,Dormant/Churned
145,Tier3,134,3,4978.904,0,New/Low-Value Active
146,Tier3,256,4,4656.104,2,Dormant/Churned
147,Tier2,169,3,3345.44,2,Dormant/Churned
148,Tier2,105,7,5529.11,1,At-Risk High-Value
149,Tier2,279,3,4940.17,2,Dormant/Churned
150,Tier3,73,2,2580.552,0,New/Low-Value Active
151,Tier3,48,2,3547.592,0,New/Low-Value Active
152,Tier2,154,4,5355.64,2,Dormant/Churned
153,Tier2,139,4,4037.53,0,New/Low-Value Active
154,Tier3,222,3,2037.552,2,Dormant/Churned
155,Tier2,152,4,7616.52,3,Champions
156,Tier3,130,1,4994.6720000000005,0,New/Low-Value Active
157,Tier2,253,3,642.05,2,Dormant/Churned
158,Tier3,58,4,5321.688,0,New/Low-Value Active
159,Tier3,227,4,2875.096,2,Dormant/Churned
160,Tier2,213,4,4585.55,2,Dormant/Churned
161,Tier3,148,5,7206.632000000001,3,Champions
162,Tier1,142,2,4521.1125,0,New/Low-Value Active
163,Tier3,229,7,3546.7760000000003,1,At-Risk High-Value
164,Tier3,106,3,6705.04,3,Champions
165,Tier2,103,3,5280.12,0,New/Low-Value Active
166,Tier2,287,3,3151.51,2,Dormant/Churned
167,Tier2,95,5,4137.11,0,New/Low-Value Active
168,Tier3,208,4,2975.392,2,Dormant/Churned
169,Tier3,242,5,3525.536,2,Dormant/Churned
170,Tier2,101,3,2892.47,0,New/Low-Value Active
171,Tier3,125,7,6954.456,1,At-Risk High-Value
172,Tier2,121,4,3350.97,0,New/Low-Value Active
173,Tier1,70,3,5518.8875,0,New/Low-Value Active
174,Tier2,135,3,3744.56,0,New/Low-Value Active
175,Tier2,271,3,5805.09,2,Dormant/Churned
176,Tier1,96,8,6946.3125,1,At-Risk High-Value
177,Tier2,81,3,6889.39,3,Champions
178,Tier2,242,4,5550.58,2,Dormant/Churned
179,Tier3,256,2,2782.7360000000003,2,Dormant/Churned
180,Tier1,231,1,5742.6375,2,Dormant/Churned
181,Tier2,145,2,7052.55,3,Champions
182,Tier2,58,1,6503.04,0,New/Low-Value Active
183,Tier3,144,5,2663.2960000000003,1,At-Risk High-Value
184,Tier3,150,3,1269.28,0,New/Low-Value Active
185,Tier3,278,4,6107.84,2,Dormant/Churned
186,Tier3,149,5,2499.896,1,At-Risk High-Value
187,Tier2,171,6,3724.28,1,At-Risk High-Value
188,Tier2,90,6,6551.59,1,At-Risk High-Value
189,Tier3,145,4,2673.848,0,New/Low-Value Active
190,Tier3,49,2,3423.896,0,New/Low-Value Active
191,Tier2,132,4,3829.08,0,New/Low-Value Active
192,Tier3,121,3,2205.32,0,New/Low-Value Active
193,Tier3,151,4,2989.3520000000003,0,New/Low-Value Active
194,Tier3,151,2,3878.928,0,New/Low-Value Active
195,Tier3,25,4,3835.616,0,New/Low-Value Active
196,Tier2,28,5,5350.87,0,New/Low-Value Active
197,Tier2,162,1,5732.34,2,Dormant/Churned
198,Tier1,52,3,5684.175,0,New/Low-Value Active
199,Tier1,114,1,2220.925,0,New/Low-Value Active
200,Tier3,63,3,4288.456,0,New/Low-Value Active
201,Tier2,21,3,5676.3,0,New/Low-Value Active
202,Tier2,59,5,5032.79,0,New/Low-Value Active
203,Tier2,141,2,4282.61,0,New/Low-Value Active
204,Tier3,81,6,4744.832,1,At-Risk High-Value
205,Tier1,274,3,6749.825,2,Dormant/Churned
206,Tier2,184,5,3255.65,1,At-Risk High-Value
207,Tier2,89,6,2627.51,1,At-Risk High-Value
208,Tier2,143,6,6337.96,1,At-Risk High-Value
209,Tier3,174,7,5962.544000000001,1,At-Risk High-Value
210,Tier3,246,3,7398.216,3,Champions
211,Tier2,68,1,6071.86,0,New/Low-Value Active
